id,type,part,parent,movie,from,to,param,target,classes,colonne,rang,width,height,texte
1,part,0,,,,,,,,,,,,Prologue
2,video,0,,2,00:00:00,00:17:30,,,,,,,,
3,null,0,,,00:00:00,,,#bloc1,"size2,bold",0,0,24,1,abcdefghijklmnopqrstuvwyyz
4,null,0,,,00:00:00,,,#bloc2,"size2,bold",0,1,24,1,ABCDEFGHIJKLMNOPQRSTUVWXYZ
5,null,0,,,00:00:00,,,#bloc3,"size2,slanted",0,2,24,1,abcdefghijklmnopqrstuvwyyz
6,null,0,,,00:00:00,,,#bloc4,"size2,slanted",0,3,24,1,ABCDEFGHIJKLMNOPQRSTUVWXYZ
7,null,0,,,00:00:00,,,#bloc5,"size2,thin",0,4,24,1,abcdefghijklmnopqrstuvwyyz
8,null,0,,,00:00:00,,,#bloc6,"size2,thin",0,5,24,1,ABCDEFGHIJKLMNOPQRSTUVWXYZ
9,null,0,,,00:00:00,,,#bloc7,"size2,serif",0,6,24,1,abcdefghijklmnopqrstuvwyyz
10,null,0,,,00:00:00,,,#bloc8,"size2,serif",0,7,24,1,ABCDEFGHIJKLMNOPQRSTUVWXYZ
11,null,0,,,00:00:00,,,#bloc9,"size2,large",0,8,24,1,abcdefghijklmnopqrstuvwyyz
12,null,0,,,00:00:00,,,#bloc10,"size2,large",0,9,24,1,ABCDEFGHIJKLMNOPQRSTUVWXYZ
13,null,0,,,00:00:05,,all,,,,,,,
14,text,0,,,00:14:40,00:17:08,"typo:bold|mid,couleur:rouge",#bloc1,"size4,center,bold",0,5,24,3,A Richer Dust
15,text,0,14,,00:14:40,00:17:08,,#bloc2,"size2,center,regular",0,7,24,2,"Symphonie No. 1 pour narrateur et orchestre à vents
une proposition entre musique et arts visuels"
16,text,0,14,,00:14:40,00:17:08,delay:2,#bloc3,"size2,center,regular",7,9,4,1,Nigel<br>Clarke
17,text,0,14,,00:14:40,00:17:08,delay:2,#bloc4,"size2,center,regular",13,9,6,1,Malene<br>Sheppard Skaerved
18,clear,0,,,00:17:08,,all,,,,,,,
19,part,1,,,,,title:1,,"center,centerV,large,size3,fadeIn",2,3,20,6,I. Still We Drudge<br> In This Dark Maze
20,video,1,,2,00:00:00,00:17:01,,,,,,,,
21,key,1,,,00:03:50,,,,,,,,,
22,text,1,,,00:03:47,,,#bloc1,"size3,slanted",0,1,18,2,hear me—
23,text,1,,,00:03:49,,,#bloc1,"size4,regular,center",10,1,4,2,"ten, "
24,text,1,,,00:03:49,,,#bloc1,"size4,regular,center",10,1,4,2,"nine, "
25,text,1,,,00:03:50,,,#bloc1,"size4,regular,center",10,1,4,2,"eight, "
26,text,1,,,00:03:51,,,#bloc1,"size4,regular,center",10,1,4,2,"seven, "
27,text,1,,,00:03:51,,,#bloc1,"size4,regular,center",10,1,4,2,"six, "
28,text,1,,,00:03:52,,,#bloc1,"size4,regular,center",10,1,4,2,"five,"
29,text,1,,,00:03:53,,,#bloc1,"size4,regular,center",10,1,4,2,"four, "
30,text,1,,,00:03:54,,,#bloc1,"size4,regular,center",10,1,4,2,"three, "
31,text,1,,,00:03:55,,,#bloc1,"size4,regular,center",10,1,4,2,"two, "
32,text,1,,,00:03:56,,,#bloc1,"size4,regular,center",10,1,4,2,one…
33,light,1,,,/,/,"from:0,to:100",,,,,,,
34,text,1,,,00:03:57,,,#bloc1,"size3,regular",1,1,22,2,maimed civilians
35,text,1,,,00:04:00,,,#bloc1,"size3,regular",1,1,22,2,"maimed civilians <br>killed, murdered "
36,text,1,,,00:04:03,,,#bloc1,"size3,regular",1,1,22,2,"maimed civilians <br>killed, murdered <br>unknown numbers "
37,text,1,,,00:04:05,,,#bloc1,"size3,regular",1,1,22,2,"maimed civilians <br>killed, murdered <br>unknown numbers <br>soldiers missing too"
38,clear,1,,,00:04:06,00:04:06,bloc1,,,,,,,
